Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
13/01/2017,WFC,San Francisco,56.2,54.65,55.11,55.31,54.55,54.49,54.6,55.310001,"268,000",0.2,Positive,-0.04,Negative,2.98,Positive
17/01/2017,WFC,San Francisco,54.96,53.58,54.8,53.78,54.02,54.43,54.39,53.779999,"268,000",-1.02,Negative,-0.55,Negative,3.45,Positive
18/01/2017,WFC,San Francisco,54.29,53.34,53.78,54.27,54.43,54.54,54.57,54.27,"268,000",0.49,Positive,0.92,Positive,4.58,Positive
19/01/2017,WFC,San Francisco,54.77,53.86,54.24,54.58,54.83,54.65,55.04,54.580002,"268,000",0.34,Positive,2.38,Positive,4.25,Positive
20/01/2017,WFC,San Francisco,55.11,54.62,54.75,55.07,54.66,55.16,55.56,55.07,"268,000",0.32,Positive,2.43,Positive,3.06,Positive
23/01/2017,WFC,San Francisco,55,54.15,54.71,54.25,54.48,55.69,55.87,54.25,"268,000",-0.46,Negative,1.88,Positive,3.35,Positive
24/01/2017,WFC,San Francisco,55.07,54.13,54.36,54.7,55.66,56.27,56.23,54.700001,"268,000",0.34,Positive,1.72,Positive,3.52,Positive
25/01/2017,WFC,San Francisco,56.83,55.28,55.38,56.62,56.9,56.62,56.56,56.619999,"268,000",1.24,Positive,0.95,Positive,4.35,Positive
26/01/2017,WFC,San Francisco,57.33,56.59,56.61,57.18,56.89,56.55,56.42,57.18,"268,000",0.57,Positive,-0.7,Negative,2.1,Positive
27/01/2017,WFC,San Francisco,57.11,56.41,57.03,56.59,56.34,56.23,56.13,56.59,"268,000",-0.44,Negative,-1.28,Negative,1.86,Positive
30/01/2017,WFC,San Francisco,56.32,55.75,56.12,56.08,56.21,56.02,56.27,56.080002,"268,000",-0.04,Negative,1.15,Positive,2.49,Positive
31/01/2017,WFC,San Francisco,56.38,55.8,55.98,56.33,56.12,56.32,56.36,56.330002,"268,000",0.35,Positive,0.57,Positive,2.32,Positive
1/2/2017,WFC,San Francisco,57.07,55.77,56.54,55.91,55.83,56.37,56.36,55.91,"268,000",-0.63,Negative,-0.2,Negative,1.67,Positive
2/2/2017,WFC,San Francisco,55.96,55.4,55.57,55.75,56.51,56.48,56.31,55.75,"268,000",0.18,Positive,0.06,Positive,3.13,Positive
3/2/2017,WFC,San Francisco,57.29,56.43,56.88,57.27,56.91,56.45,56.5,57.27,"268,000",0.39,Positive,-0.15,Negative,1.97,Positive
6/2/2017,WFC,San Francisco,57.41,56.49,57.08,56.55,56.44,56.31,56.42,56.549999,"268,000",-0.53,Negative,-0.22,Negative,1.62,Positive
7/2/2017,WFC,San Francisco,57.19,56.27,56.86,56.34,55.99,56.39,56.53,56.34,"268,000",-0.52,Negative,0.22,Positive,1.9,Positive
8/2/2017,WFC,San Francisco,56.21,55.17,56.21,55.63,56.18,56.58,56.86,55.630001,"268,000",-0.58,Negative,1.77,Positive,2.5,Positive
9/2/2017,WFC,San Francisco,56.77,55.63,55.63,56.73,56.8,57.16,57.44,56.73,"268,000",1.1,Positive,2.92,Positive,3.69,Positive
10/2/2017,WFC,San Francisco,57.04,56.66,57.02,56.86,56.97,57.62,57.72,56.860001,"268,000",-0.16,Negative,1.1,Positive,1.65,Positive
13/02/2017,WFC,San Francisco,57.51,56.89,57.07,57.08,57.53,57.93,57.96,57.080002,"268,000",0.01,Positive,1.02,Positive,0.56,Positive
14/02/2017,WFC,San Francisco,58,56.99,57.13,57.98,58.26,58.18,58.2,57.98,"268,000",0.85,Positive,1.12,Positive,-1.28,Negative
15/02/2017,WFC,San Francisco,59.01,57.89,58.1,58.55,58.33,58.25,58.27,58.549999,"268,000",0.45,Positive,0.26,Positive,-2.77,Negative
16/02/2017,WFC,San Francisco,58.36,57.51,58.36,58.12,58.1,58.21,58.26,58.119999,"268,000",-0.24,Negative,0.13,Positive,-3.11,Negative
17/02/2017,WFC,San Francisco,58.1,57.45,57.58,58.09,58.17,58.3,58.2,58.09,"268,000",0.51,Positive,0.23,Positive,-1.75,Negative
21/02/2017,WFC,San Francisco,58.63,57.9,58.25,58.25,58.31,58.23,58.19,58.25,"268,000",0,Equal,-0.19,Negative,-2.86,Negative
22/02/2017,WFC,San Francisco,58.59,58,58,58.36,58.43,58.18,58.12,58.360001,"268,000",0.36,Positive,-0.12,Negative,-2.04,Negative
23/02/2017,WFC,San Francisco,58.59,58.06,58.43,58.49,58.15,58.06,58.39,58.490002,"268,000",0.06,Positive,1.3,Positive,-2.76,Negative
24/02/2017,WFC,San Francisco,57.91,57.32,57.7,57.81,57.94,58.37,58.44,57.810001,"268,000",0.11,Positive,1.01,Positive,-1.46,Negative
27/02/2017,WFC,San Francisco,58.25,57.71,57.81,58.06,57.97,58.6,58.65,58.060001,"268,000",0.25,Positive,1.08,Positive,-2.15,Negative
28/02/2017,WFC,San Francisco,58.32,57.73,57.99,57.88,58.81,58.8,58.76,57.880001,"268,000",-0.11,Negative,0.62,Positive,-2.5,Negative
1/3/2017,WFC,San Francisco,59.99,59.09,59.11,59.73,59.22,58.98,58.85,59.73,"268,000",0.62,Positive,-0.81,Negative,-3.91,Negative
2/3/2017,WFC,San Francisco,59.79,58.57,59.78,58.71,58.8,58.63,58.54,58.709999,"268,000",-1.07,Negative,-1.57,Negative,-4.8,Negative
3/3/2017,WFC,San Francisco,59.24,58.67,58.85,58.89,58.75,58.5,58.54,58.889999,"268,000",0.04,Positive,-0.15,Negative,-3.48,Negative
6/3/2017,WFC,San Francisco,58.88,58.18,58.54,58.61,58.46,58.46,58.53,58.610001,"268,000",0.07,Positive,0.31,Positive,-3.7,Negative
7/3/2017,WFC,San Francisco,58.52,58.02,58.43,58.3,58.25,58.51,58.55,58.299999,"268,000",-0.13,Negative,0.27,Positive,-3.89,Negative
8/3/2017,WFC,San Francisco,59.13,58.17,58.95,58.21,58.46,58.61,58.64,58.209999,"268,000",-0.74,Negative,-0.19,Negative,-4.79,Negative
9/3/2017,WFC,San Francisco,58.87,58.2,58.45,58.7,58.77,58.75,58.74,58.700001,"268,000",0.25,Positive,0.26,Positive,-5.33,Negative
10/3/2017,WFC,San Francisco,59.18,58.52,58.98,58.85,58.77,58.75,58.87,58.849998,"268,000",-0.13,Negative,0.34,Positive,-7.63,Negative
13/03/2017,WFC,San Francisco,59.03,58.52,58.83,58.7,58.73,58.87,58.83,58.700001,"268,000",-0.13,Negative,-0.16,Negative,-6.11,Negative
14/03/2017,WFC,San Francisco,58.81,58.25,58.49,58.76,58.73,58.86,58.62,58.759998,"268,000",0.27,Positive,-0.86,Negative,-6.04,Negative
15/03/2017,WFC,San Francisco,59.31,58.36,58.9,58.71,59.01,58.58,58.04,58.709999,"268,000",-0.19,Negative,-3.05,Negative,-6.75,Negative
16/03/2017,WFC,San Francisco,59.41,58.76,58.86,59.32,58.99,57.87,57.36,59.32,"268,000",0.46,Positive,-3.53,Negative,-5.36,Negative
17/03/2017,WFC,San Francisco,59.41,58.52,59.37,58.67,58.15,56.87,56.55,58.669998,"268,000",-0.7,Negative,-4.12,Negative,-6.37,Negative
20/03/2017,WFC,San Francisco,58.47,57.62,58.47,57.63,56.74,56.02,55.98,57.630001,"268,000",-0.84,Negative,-2.64,Negative,-4.82,Negative
21/03/2017,WFC,San Francisco,57.96,55.63,57.93,55.85,55.59,55.57,55.53,55.849998,"268,000",-2.08,Negative,-2.54,Negative,-3.37,Negative
22/03/2017,WFC,San Francisco,55.57,54.85,55.53,55.33,55.29,55.45,55.55,55.330002,"268,000",-0.2,Negative,0.43,Positive,-0.99,Negative
23/03/2017,WFC,San Francisco,55.99,54.98,55.23,55.25,55.54,55.61,55.62,55.25,"268,000",0.02,Positive,0.44,Positive,-0.79,Negative
24/03/2017,WFC,San Francisco,56.05,55.22,55.5,55.83,55.61,55.71,55.82,55.830002,"268,000",0.33,Positive,0.74,Positive,-1.66,Negative
27/03/2017,WFC,San Francisco,55.58,54.24,54.63,55.39,55.67,55.81,55.78,55.389999,"268,000",0.76,Positive,1.03,Positive,-0.17,Negative
28/03/2017,WFC,San Francisco,56.25,55.24,55.35,55.96,55.81,55.88,55.8,55.959999,"268,000",0.61,Positive,0.14,Positive,-0.81,Negative
29/03/2017,WFC,San Francisco,56.09,55.55,55.94,55.67,55.96,55.77,55.65,55.669998,"268,000",-0.27,Negative,-0.74,Negative,-1.09,Negative
30/03/2017,WFC,San Francisco,56.43,55.61,55.68,56.24,55.95,55.65,55.51,56.240002,"268,000",0.56,Positive,-0.7,Negative,-0.5,Negative
31/03/2017,WFC,San Francisco,56.18,55.62,56.02,55.66,55.58,55.33,55.34,55.66,"268,000",-0.36,Negative,-0.65,Negative,-0.91,Negative
3/4/2017,WFC,San Francisco,55.82,54.79,55.7,55.49,55.35,55.26,55.18,55.490002,"268,000",-0.21,Negative,-0.86,Negative,-0.66,Negative
4/4/2017,WFC,San Francisco,55.33,54.98,55.3,55.2,55.09,55.1,54.99,55.200001,"268,000",-0.1,Negative,-0.76,Negative,-0.62,Negative
5/4/2017,WFC,San Francisco,56.2,54.93,55.79,54.98,55.17,54.93,54.78,54.98,"268,000",-0.81,Negative,-1.63,Negative,-1.07,Negative
6/4/2017,WFC,San Francisco,55.65,54.71,54.95,55.37,55.1,54.73,54.41,55.369999,"268,000",0.42,Positive,-1.83,Negative,-1.21,Negative
7/4/2017,WFC,San Francisco,55.31,54.61,54.94,54.84,54.69,54.17,53.6,54.84,"268,000",-0.1,Negative,-3.59,Negative,-1.92,Negative
10/4/2017,WFC,San Francisco,55.25,54.32,54.99,54.54,54.35,53.29,53.18,54.540001,"268,000",-0.45,Negative,-2.27,Negative,-1.67,Negative
11/4/2017,WFC,San Francisco,54.26,53.27,54.23,54.16,53.64,52.84,52.76,54.16,"268,000",-0.07,Negative,-1.78,Negative,-0.97,Negative
12/4/2017,WFC,San Francisco,54.02,53.05,53.95,53.12,52.23,52.41,52.36,53.119999,"268,000",-0.83,Negative,-1.8,Negative,-1.71,Negative
13/04/2017,WFC,San Francisco,52.75,51.35,51.8,51.35,52.03,52.17,52.43,51.349998,"268,000",-0.45,Negative,1.7,Positive,0.58,Positive
17/04/2017,WFC,San Francisco,52.76,51.26,51.64,52.72,52.59,52.71,52.76,52.720001,"268,000",1.08,Positive,1.36,Positive,1.42,Positive
18/04/2017,WFC,San Francisco,52.67,52.09,52.36,52.45,52.3,52.78,52.95,52.450001,"268,000",0.09,Positive,1.29,Positive,0.65,Positive
19/04/2017,WFC,San Francisco,53.14,52.05,52.88,52.15,52.83,53.08,53.37,52.150002,"268,000",-0.73,Negative,1.68,Positive,0.51,Positive
20/04/2017,WFC,San Francisco,53.59,52.43,52.72,53.5,53.25,53.68,53.85,53.5,"268,000",0.78,Positive,1.82,Positive,0.37,Positive
21/04/2017,WFC,San Francisco,53.84,52.95,53.39,53,53.33,53.94,54.04,53,"268,000",-0.39,Negative,1.05,Positive,-0.61,Negative
24/04/2017,WFC,San Francisco,54.34,53.59,54.15,53.65,54.11,54.3,54.21,53.650002,"268,000",-0.5,Negative,-0.31,Negative,-1.74,Negative
25/04/2017,WFC,San Francisco,55.09,54.29,54.33,54.56,54.55,54.35,54.37,54.560001,"268,000",0.23,Positive,0.13,Positive,-2.17,Negative
26/04/2017,WFC,San Francisco,55.07,54.36,54.6,54.54,54.49,54.32,54.36,54.540001,"268,000",-0.06,Negative,-0.06,Negative,-3.46,Negative
27/04/2017,WFC,San Francisco,54.65,53.91,54.54,54.44,54.14,54.32,54.43,54.439999,"268,000",-0.1,Negative,0.31,Positive,-2.46,Negative
28/04/2017,WFC,San Francisco,54.58,53.73,54.33,53.84,54.15,54.42,54.57,53.84,"268,000",-0.49,Negative,0.85,Positive,-2.52,Negative
1/5/2017,WFC,San Francisco,54.75,53.97,54.1,54.46,54.5,54.76,54.83,54.459999,"268,000",0.36,Positive,1.01,Positive,-2.38,Negative
2/5/2017,WFC,San Francisco,54.61,54.06,54.46,54.54,54.69,54.92,54.94,54.540001,"268,000",0.08,Positive,0.58,Positive,-2.65,Negative
3/5/2017,WFC,San Francisco,54.89,53.95,54.01,54.85,55.01,55.05,54.97,54.849998,"268,000",0.84,Positive,0.67,Positive,-1.92,Negative
4/5/2017,WFC,San Francisco,55.6,54.87,55.27,55.18,55.15,55,54.95,55.18,"268,000",-0.09,Negative,-0.55,Negative,-2.71,Negative
5/5/2017,WFC,San Francisco,55.39,54.88,55.25,55.11,55.08,54.89,54.66,55.110001,"268,000",-0.14,Negative,-1.51,Negative,-1.45,Negative
8/5/2017,WFC,San Francisco,55.29,54.75,55.12,55.04,54.86,54.55,54.24,55.040001,"268,000",-0.08,Negative,-2.1,Negative,-1.03,Negative
9/5/2017,WFC,San Francisco,55.37,54.45,55.14,54.68,54.7,54.04,53.9,54.68,"268,000",-0.46,Negative,-1.82,Negative,-0.69,Negative
10/5/2017,WFC,San Francisco,54.91,54.36,54.43,54.72,54.23,53.7,53.61,54.720001,"268,000",0.29,Positive,-1.17,Negative,0.1,Positive
11/5/2017,WFC,San Francisco,54.42,53.06,54.28,53.74,53.38,53.34,53.12,53.740002,"268,000",-0.54,Negative,-2.04,Negative,-0.38,Negative
12/5/2017,WFC,San Francisco,53.32,52.54,53.3,53.02,53.17,52.96,52.84,53.02,"268,000",-0.28,Negative,-0.92,Negative,0.59,Positive
15/05/2017,WFC,San Francisco,53.42,53.02,53.06,53.32,53.29,52.8,52.85,53.32,"268,000",0.26,Positive,0,Equal,1.18,Positive
16/05/2017,WFC,San Francisco,53.44,52.95,53.4,53.26,52.75,52.74,52.79,53.259998,"268,000",-0.14,Negative,-0.39,Negative,0.06,Positive
17/05/2017,WFC,San Francisco,53.26,51.65,53.26,52.24,52.31,52.67,52.82,52.240002,"268,000",-1.02,Negative,0.13,Positive,-0.28,Negative
18/05/2017,WFC,San Francisco,52.96,51.95,52.31,52.38,52.72,52.96,52.99,52.380001,"268,000",0.07,Positive,0.78,Positive,0.18,Positive
19/05/2017,WFC,San Francisco,53.34,52.39,52.57,53.06,53.03,53.14,53.07,53.060001,"268,000",0.49,Positive,0.21,Positive,-0.12,Negative
22/05/2017,WFC,San Francisco,53.32,52.5,53.27,53.01,53.2,53.07,52.94,53.009998,"268,000",-0.26,Negative,-0.86,Negative,-0.37,Negative
23/05/2017,WFC,San Francisco,53.56,52.85,53.01,53.39,53.24,52.92,52.77,53.389999,"268,000",0.38,Positive,-0.85,Negative,0.15,Positive
24/05/2017,WFC,San Francisco,53.61,52.8,53.49,53.09,52.93,52.61,52.32,53.09,"268,000",-0.4,Negative,-2.35,Negative,0.84,Positive
25/05/2017,WFC,San Francisco,53.25,52.57,53.25,52.78,52.59,52.12,52.11,52.779999,"268,000",-0.47,Negative,-1.17,Negative,2.53,Positive
26/05/2017,WFC,San Francisco,52.81,52.37,52.63,52.41,52.29,51.95,51.92,52.41,"268,000",-0.22,Negative,-0.82,Negative,2.78,Positive
30/05/2017,WFC,San Francisco,52.5,51.9,52.16,52.16,51.65,51.8,51.78,52.16,"268,000",0,Equal,-0.44,Negative,3.62,Positive
31/05/2017,WFC,San Francisco,52.25,50.83,52.23,51.14,51.61,51.69,51.71,51.139999,"268,000",-1.09,Negative,-0.42,Negative,3.55,Positive
1/6/2017,WFC,San Francisco,52.21,51.06,51.53,52.08,51.95,51.86,51.9,52.080002,"268,000",0.55,Positive,0.56,Positive,4.03,Positive
2/6/2017,WFC,San Francisco,52.24,51.53,51.67,51.81,51.77,51.86,52,51.810001,"268,000",0.14,Positive,0.89,Positive,4.07,Positive
5/6/2017,WFC,San Francisco,52.18,51.67,51.71,51.72,51.77,52.05,52.4,51.720001,"268,000",0.01,Positive,2.09,Positive,3.88,Positive
6/6/2017,WFC,San Francisco,52.03,51.24,51.32,51.81,51.95,52.57,52.87,51.810001,"268,000",0.49,Positive,2.77,Positive,3.72,Positive
7/6/2017,WFC,San Francisco,52.31,51.7,51.84,52.09,52.33,53.14,53.4,52.09,"268,000",0.25,Positive,2.61,Positive,3.33,Positive
8/6/2017,WFC,San Francisco,53.03,51.88,52.09,52.56,53.18,53.73,53.89,52.560001,"268,000",0.47,Positive,2.44,Positive,3.51,Positive
9/6/2017,WFC,San Francisco,53.95,52.8,52.86,53.8,53.94,54.22,54.15,53.799999,"268,000",0.94,Positive,1.04,Positive,2.13,Positive
12/6/2017,WFC,San Francisco,54.59,53.94,53.98,54.09,54.27,54.24,54.17,54.09,"268,000",0.11,Positive,-0.09,Negative,0.73,Positive
13/06/2017,WFC,San Francisco,54.69,54.28,54.35,54.45,54.49,54.19,54.2,54.450001,"268,000",0.1,Positive,-0.11,Negative,0.45,Positive
14/06/2017,WFC,San Francisco,54.64,53.57,54.09,54.53,54.22,54.14,54,54.529999,"268,000",0.44,Positive,-0.63,Negative,0.85,Positive
15/06/2017,WFC,San Francisco,54.45,53.81,54.04,53.9,53.9,53.87,53.69,53.900002,"268,000",-0.14,Negative,-1.06,Negative,0.84,Positive
16/06/2017,WFC,San Francisco,54.24,53.65,53.93,53.89,54.07,53.64,53.41,53.889999,"268,000",-0.04,Negative,-1.44,Negative,0.24,Positive
19/06/2017,WFC,San Francisco,54.64,54.12,54.31,54.24,53.85,53.29,53.12,54.240002,"268,000",-0.07,Negative,-1.86,Negative,-0.04,Negative
20/06/2017,WFC,San Francisco,54.1,53.43,54.06,53.46,53.22,52.85,52.86,53.459999,"268,000",-0.6,Negative,-1.16,Negative,1,Positive
21/06/2017,WFC,San Francisco,53.48,52.8,53.47,52.98,52.74,52.71,52.8,52.98,"268,000",-0.49,Negative,-0.31,Negative,1.44,Positive
22/06/2017,WFC,San Francisco,52.89,52.22,52.8,52.49,52.47,52.75,53.07,52.490002,"268,000",-0.31,Negative,1.53,Positive,1.91,Positive
23/06/2017,WFC,San Francisco,52.83,52.32,52.7,52.45,52.68,53.21,53.72,52.450001,"268,000",-0.25,Negative,3.08,Positive,0.6,Positive
26/06/2017,WFC,San Francisco,53.43,52.59,52.73,52.9,53.03,54.04,54.32,52.900002,"268,000",0.17,Positive,2.68,Positive,1.21,Positive
27/06/2017,WFC,San Francisco,53.66,52.91,53.02,53.16,53.75,54.67,54.89,53.16,"268,000",0.14,Positive,2.76,Positive,1.06,Positive
28/06/2017,WFC,San Francisco,54.42,53.52,53.61,54.33,55.06,55.33,55.42,54.330002,"268,000",0.72,Positive,2.17,Positive,0.01,Positive
29/06/2017,WFC,San Francisco,56.6,55.21,55.65,55.78,55.59,55.69,55.66,55.779999,"268,000",0.13,Positive,-0.09,Negative,-2.25,Negative
30/06/2017,WFC,San Francisco,56.05,55.16,56.03,55.41,55.59,55.63,55.65,55.41,"268,000",-0.62,Negative,-0.29,Negative,-3.19,Negative
3/7/2017,WFC,San Francisco,56.45,55.71,55.81,55.78,55.78,55.72,55.69,55.779999,"268,000",-0.03,Negative,-0.22,Negative,-3.27,Negative
5/7/2017,WFC,San Francisco,56.02,55.34,55.97,55.78,55.67,55.67,55.54,55.779999,"268,000",-0.19,Negative,-0.93,Negative,-3.26,Negative
6/7/2017,WFC,San Francisco,56.32,55.5,55.98,55.56,55.65,55.48,55.42,55.560001,"268,000",-0.42,Negative,-0.81,Negative,-3.19,Negative
7/7/2017,WFC,San Francisco,55.83,55.25,55.78,55.74,55.67,55.39,55.43,55.740002,"268,000",-0.04,Negative,-0.18,Negative,-3.83,Negative
10/7/2017,WFC,San Francisco,55.81,55.34,55.53,55.59,55.32,55.35,55.28,55.59,"268,000",0.06,Positive,-0.54,Negative,-3.59,Negative
11/7/2017,WFC,San Francisco,55.71,54.82,55.66,55.04,55.1,55.2,55.1,55.040001,"268,000",-0.62,Negative,-0.95,Negative,-2.82,Negative
12/7/2017,WFC,San Francisco,55.24,54.6,54.93,55.17,55.38,55.12,55.05,55.169998,"268,000",0.24,Positive,-0.13,Negative,-2.08,Negative
13/07/2017,WFC,San Francisco,55.67,55.06,55.26,55.6,55.3,55.02,55.01,55.599998,"268,000",0.34,Positive,-0.32,Negative,-2.57,Negative
14/07/2017,WFC,San Francisco,55.2,54.12,54.31,54.99,54.85,54.86,54.86,54.990002,"268,000",0.68,Positive,0.57,Positive,-2.51,Negative
17/07/2017,WFC,San Francisco,54.98,54.44,54.9,54.71,54.75,54.83,54.7,54.709999,"268,000",-0.19,Negative,-0.73,Negative,-3.22,Negative
18/07/2017,WFC,San Francisco,54.92,54.23,54.31,54.8,54.87,54.7,54.61,54.799999,"268,000",0.49,Positive,-0.04,Negative,-2.49,Negative
19/07/2017,WFC,San Francisco,55.21,54.69,54.8,54.94,54.91,54.56,54.66,54.939999,"268,000",0.14,Positive,0.26,Positive,-2.58,Negative
20/07/2017,WFC,San Francisco,55.31,54.68,54.96,54.88,54.52,54.6,54.66,54.880001,"268,000",-0.08,Negative,-0.05,Negative,-2.93,Negative
21/07/2017,WFC,San Francisco,54.62,54.1,54.43,54.17,54.22,54.6,54.62,54.169998,"268,000",-0.26,Negative,0.28,Positive,-2.27,Negative
24/07/2017,WFC,San Francisco,54.41,54.04,54.1,54.27,54.67,54.74,54.45,54.27,"268,000",0.17,Positive,-0.8,Negative,-2.33,Negative
25/07/2017,WFC,San Francisco,55.41,54.91,55,55.06,54.99,54.49,54.38,55.060001,"268,000",0.06,Positive,-1.06,Negative,-3.37,Negative
26/07/2017,WFC,San Francisco,55.33,54.81,55.32,54.91,54.81,54.21,54.19,54.91,"268,000",-0.41,Negative,-1.24,Negative,-3.9,Negative
27/07/2017,WFC,San Francisco,54.96,54.39,54.86,54.71,54,54.01,53.93,54.709999,"268,000",-0.15,Negative,-1.24,Negative,-3.5,Negative
28/07/2017,WFC,San Francisco,54.57,53.18,54.3,53.3,53.62,53.73,53.67,53.299999,"268,000",-1,Negative,-0.9,Negative,-3.23,Negative
31/07/2017,WFC,San Francisco,54.22,53.4,53.42,53.94,54.01,53.76,53.58,53.939999,"268,000",0.52,Positive,-0.58,Negative,-2.45,Negative
1/8/2017,WFC,San Francisco,54.39,53.85,54.23,54.08,53.85,53.49,53.3,54.080002,"268,000",-0.15,Negative,-1.69,Negative,-4.13,Negative
2/8/2017,WFC,San Francisco,53.96,53.45,53.54,53.62,53.51,53.1,53.02,53.619999,"268,000",0.08,Positive,-0.83,Negative,-3.66,Negative
3/8/2017,WFC,San Francisco,53.66,53.34,53.5,53.4,53.12,52.87,52.86,53.400002,"268,000",-0.1,Negative,-0.71,Negative,-3.82,Negative
4/8/2017,WFC,San Francisco,53.7,51.91,53.67,52.84,52.69,52.72,52.57,52.84,"268,000",-0.83,Negative,-1.72,Negative,-4.09,Negative
7/8/2017,WFC,San Francisco,52.95,52.43,52.73,52.54,52.63,52.5,52.39,52.540001,"268,000",-0.19,Negative,-0.79,Negative,-2.07,Negative
8/8/2017,WFC,San Francisco,53.3,52.22,52.32,52.71,52.75,52.35,52.45,52.709999,"268,000",0.39,Positive,0.52,Positive,-0.75,Negative
9/8/2017,WFC,San Francisco,52.81,52.14,52.28,52.79,52.37,52.38,52.47,52.790001,"268,000",0.51,Positive,0.57,Positive,-0.82,Negative
10/8/2017,WFC,San Francisco,52.72,51.92,52.39,51.95,51.95,52.39,52.45,51.950001,"268,000",-0.44,Negative,0.3,Positive,-1.1,Negative
11/8/2017,WFC,San Francisco,52.21,51.74,51.83,51.94,52.39,52.58,52.42,51.939999,"268,000",0.11,Positive,-0.03,Negative,-0.17,Negative
14/08/2017,WFC,San Francisco,53.09,52.34,52.37,52.84,52.84,52.54,52.37,52.84,"268,000",0.47,Positive,-0.69,Negative,0.34,Positive
15/08/2017,WFC,San Francisco,53.36,52.83,53.2,52.85,52.77,52.25,52.17,52.849998,"268,000",-0.35,Negative,-1.38,Negative,0.16,Positive
16/08/2017,WFC,San Francisco,53.21,52.46,53.01,52.69,52.24,52,52.04,52.689999,"268,000",-0.32,Negative,-0.79,Negative,0.74,Positive
17/08/2017,WFC,San Francisco,52.63,51.79,52.47,51.8,51.74,51.88,51.91,51.799999,"268,000",-0.67,Negative,-0.44,Negative,1.59,Positive
18/08/2017,WFC,San Francisco,52.14,51.38,51.63,51.68,51.75,51.94,51.98,51.68,"268,000",0.05,Positive,0.53,Positive,2.62,Positive
21/08/2017,WFC,San Francisco,51.91,51.4,51.74,51.82,52.02,52.06,52,51.82,"268,000",0.08,Positive,0.03,Positive,2.29,Positive
22/08/2017,WFC,San Francisco,52.27,51.92,51.95,52.22,52.13,52.05,51.96,52.220001,"268,000",0.27,Positive,-0.32,Negative,1.85,Positive
23/08/2017,WFC,San Francisco,52.48,51.8,51.83,52.03,52.09,51.9,51.8,52.029999,"268,000",0.2,Positive,-0.41,Negative,2.38,Positive
24/08/2017,WFC,San Francisco,52.53,52.04,52.19,52.16,51.97,51.74,51.67,52.16,"268,000",-0.03,Negative,-0.83,Negative,2.06,Positive
25/08/2017,WFC,San Francisco,52.57,51.76,52.27,51.77,51.7,51.55,51.45,51.77,"268,000",-0.5,Negative,-1.2,Negative,2.88,Positive
28/08/2017,WFC,San Francisco,52.02,51.42,51.95,51.63,51.52,51.37,51.29,51.630001,"268,000",-0.32,Negative,-0.98,Negative,3.52,Positive
29/08/2017,WFC,San Francisco,51.5,51.13,51.21,51.42,51.39,51.21,50.98,51.419998,"268,000",0.21,Positive,-1.11,Negative,4.37,Positive
30/08/2017,WFC,San Francisco,51.74,51.2,51.46,51.36,51.22,50.88,50.68,51.360001,"268,000",-0.1,Negative,-1.58,Negative,3.5,Positive
31/08/2017,WFC,San Francisco,51.24,50.87,51,51.07,51.02,50.51,50.34,51.07,"268,000",0.07,Positive,-1.32,Negative,4.39,Positive
1/9/2017,WFC,San Francisco,51.49,50.93,51.06,50.97,50.53,50.16,50.04,50.970001,"268,000",-0.09,Negative,-1.48,Negative,4.52,Positive
5/9/2017,WFC,San Francisco,50.67,49.76,50.63,50.1,49.99,49.81,49.98,50.099998,"268,000",-0.53,Negative,0.03,Positive,4.51,Positive
6/9/2017,WFC,San Francisco,50.27,49.56,50.25,49.88,49.78,49.95,50.27,49.880001,"268,000",-0.37,Negative,1.32,Positive,5.36,Positive
7/9/2017,WFC,San Francisco,49.94,49.27,49.94,49.68,49.63,50.37,50.59,49.68,"268,000",-0.26,Negative,1.52,Positive,5.72,Positive
8/9/2017,WFC,San Francisco,49.98,49.43,49.61,49.58,50.12,50.82,50.91,49.580002,"268,000",-0.03,Negative,1.68,Positive,5.6,Positive
11/9/2017,WFC,San Francisco,50.8,49.94,50,50.66,51.12,51.25,51.33,50.66,"268,000",0.66,Positive,1.66,Positive,3.69,Positive
12/9/2017,WFC,San Francisco,51.73,50.84,50.85,51.57,51.51,51.5,51.74,51.57,"268,000",0.72,Positive,1.86,Positive,2.95,Positive
13/09/2017,WFC,San Francisco,51.51,51.18,51.39,51.46,51.38,51.78,52.1,51.459999,"268,000",0.07,Positive,1.97,Positive,1.8,Positive
14/09/2017,WFC,San Francisco,51.72,51.08,51.54,51.29,51.48,52.26,52.55,51.290001,"268,000",-0.25,Negative,2.21,Positive,1.87,Positive
15/09/2017,WFC,San Francisco,51.68,51.25,51.28,51.66,52.18,52.87,53.11,51.66,"268,000",0.38,Positive,2.78,Positive,2.47,Positive
18/09/2017,WFC,San Francisco,52.84,51.61,51.67,52.71,53.04,53.47,53.63,52.709999,"268,000",1.04,Positive,2.58,Positive,3.25,Positive
19/09/2017,WFC,San Francisco,53.59,52.53,52.72,53.36,53.56,53.86,53.89,53.360001,"268,000",0.64,Positive,1.31,Positive,2.19,Positive
